  NODES_PER_ELEMENT
   17068 3
   17069 3
   17070 3
   17071 3
   17072 3
   17073 3
   17074 3
   17075 3
   17076 3
   17077 3
   17078 3
   17079 3
   17080 3
   17081 3
   17082 3
   17083 3
   17084 3
   17085 3
   17086 3
   17087 3
   17088 3
   17089 3
   17090 3
   17091 3
   17092 3
   17093 3
   17094 3
   17095 3
   17096 3
   17097 3
   17098 3
   17099 3
   17100 3
   17101 3
   17102 3
   17103 3
   17104 3
   17105 3
   17106 3
   17107 3
   17108 3
   17109 3
   17110 3
   17111 3
   17112 3
   17113 3
   17114 3
   17115 3
   17116 3
   17117 3
   17118 3
   17119 3
   17120 3
   17121 3
   17122 3
   17123 3
   17124 3
   17125 3
   17126 3
   17127 3
   17128 3
   17129 3
   17130 3
   17131 3
   17132 3
   17133 3
   17134 3
   17135 3
   17136 3
   17137 3
   17138 3
   17139 3
   17140 3
   17141 3
   17142 3
   17143 3
   17144 3
   17145 3
   17146 3
   17147 3
   17148 3
   17149 3
   17150 3
   17151 3
   17152 3
   17153 3
   17154 3
   17155 3
   17156 3
   17157 3
   17158 3
   17159 3
   17160 3
   17161 3
   17162 3
   17163 3
   17164 3
   17165 3
   17166 3
   17167 3
   17168 3
   17169 3
   17170 3
   17171 3
   17172 3
   17173 3
   17174 3
   17175 3
   17176 3
   17177 3
   17178 3
   17179 3
   17180 3
   17181 3
   17182 3
   17183 3
   17184 3
   17185 3
   17186 3
   17187 3
   17188 3
   17189 3
   17190 3
   17191 3
   17192 3
   17193 3
   17194 3
   17195 3
   17196 3
   17197 3
   17198 3
   17199 3
   17200 3
   17201 3
   17202 3
   17203 3
   17204 3
   17205 3
   17206 3
   17207 3
   17208 3
   17209 3
   17210 3
   17211 3
   17212 3
   17213 3
   17214 3
   17215 3
   17216 3
   17217 3
   17218 3
   17219 3
   17220 3
   17221 3
   17222 3
   17223 3
   17224 3
   17225 3
   17226 3
   17227 3
   17228 3
   17229 3
   17230 3
   17231 3
   17232 3
   17233 3
   17234 3
   17235 3
   17236 3
   17237 3
   17238 3
   17239 3
   17240 3
   17241 3
   17242 3
   17243 3
   17244 3
   17245 3
   17246 3
   17247 3
   17248 3
   17249 3
   17250 3
   17251 3
   17252 3
   17253 3
   17254 3
   17255 3
   17256 3
   17257 3
   17258 3
   17259 3
   17260 3
   17261 3
   17262 3
   17263 3
   17264 3
   17265 3
   17266 3
   17267 3
   17268 3
   17269 3
   17270 3
   17271 3
   17272 3
   17273 3
   17274 3
   17275 3
   17276 3
   17277 3
   17278 3
   17279 3
   17280 3
   17281 3
   17282 3
   17283 3
   17284 3
   17285 3
   17286 3
   17287 3
   17288 3
   17289 3
   17290 3
   17291 3
   17292 3
   17293 3
   17294 3
   17295 3
   17296 3
   17297 3
   17298 3
   17299 3
   17300 3
   17301 3
   17302 3
   17303 3
   17304 3
   17305 3
   17306 3
   17307 3
   17308 3
   17309 3
   17310 3
   17311 3
   17312 3
   17313 3
   17314 3
   17315 3
   17316 3
   17317 3
   17318 3
   17319 3
   17320 3
   17321 3
   17322 3
   17323 3
   17324 3
   17325 3
   17326 3
   17327 3
   17328 3
   17329 3
   17330 3
   17331 3
   17332 3
   17333 3
   17334 3
   17335 3
   17336 3
   17337 3
   17338 3
   17339 3
   17340 3
   17341 3
   17342 3
   17343 3
   17344 3
   17345 3
   17346 3
   17347 3
   17348 3
   17349 3
   17350 3
   17351 3
   17352 3
   17353 3
   17354 3
   17355 3
   17356 3
   17357 3
   17358 3
   17359 3
   17360 3
   17361 3
   17362 3
   17363 3
   17364 3
   17365 3
   17366 3
   17367 3
   17368 3
   17369 3
   17370 3
   17371 3
   17372 3
   17373 3
   17374 3
   17375 3
   17376 3
   17377 3
   17378 3
   17379 3
   17380 3
   17381 3
   17382 3
   17383 3
   17384 3
   17385 3
   17386 3
   17387 3
   17388 3
   17389 3
   17390 3
   17391 3
   17392 3
   17393 3
   17394 3
   17395 3
   17396 3
   17397 3
   17398 3
   17399 3
   17400 3
   17401 3
   17402 3
   17403 3
   17404 3
   17405 3
   17406 3
   17407 3
   17408 3
   17409 3
   17410 3
   17411 3
   17412 3
   17413 3
   17414 3
   17415 3
   17416 3
   17417 3
   17418 3
   17419 3
   17420 3
   17421 3
   17422 3
   17423 3
   17424 3
   17425 3
   17426 3
   17427 3
   17428 3
   17429 3
   17430 3
   17431 3
   17432 3
   17433 3
   17434 3
   17435 3
   17436 3
   17437 3
   17438 3
   17439 3
   17440 3
   17441 3
   17442 3
   17443 3
   17444 3
   17445 3
   17446 3
   17447 3
   17448 3
   17449 3
   17450 3
   17451 3
   17452 3
   17453 3
   17454 3
   17455 3
   17456 3
   17457 3
   17458 3
   17459 3
   17460 3
   17461 3
   17462 3
   17463 3
   17464 3
   17465 3
   17466 3
   17467 3
   17468 3
   17469 3
   17470 3
   17471 3
   17472 3
   17473 3
   17474 3
   17475 3
   17476 3
   17477 3
   17478 3
   17479 3
   17480 3
   17481 3
   17482 3
   17483 3
   17484 3
   17485 3
   17486 3
   17487 3
   17488 3
   17489 3
   17490 3
   17491 3
   17492 3
   17493 3
   17494 3
   17495 3
   17496 3
   17497 3
   17498 3
   17499 3
   17500 3
   17501 3
   17502 3
   17503 3
   17504 3
   17505 3
   17506 3
   17507 3
   17508 3
   17509 3
   17510 3
   17511 3
   17512 3
   17513 3
   17514 3
   17515 3
   17516 3
   17517 3
   17518 3
   17519 3
   17520 3
   17521 3
   17522 3
   17523 3
   17524 3
   17525 3
   17526 3
   17527 3
   17528 3
   17529 3
   17530 3
   17531 3
   17532 3
   17533 3
   17534 3
   17535 3
   17536 3
   17537 3
   17538 3
   17539 3
   17540 3
   17541 3
   17542 3
   17543 3
   17544 3
   17545 3
   17546 3
   17547 3
   17548 3
   17549 3
   17550 3
   17551 3
   17552 3
   17553 3
   17554 3
   17555 3
   17556 3
   17557 3
   17558 3
   17559 3
   17560 3
   17561 3
   17562 3
   17563 3
   17564 3
   17565 3
   17566 3
   17567 3
   17568 3
   17569 3
   17570 3
   17571 3
   17572 3
   17573 3
   17574 3
   17575 3
   17576 3
   17577 3
   17578 3
   17579 3
   17580 3
   17581 3
   17582 3
   17583 3
   17584 3
   17585 3
   17586 3
   17587 3
   17588 3
   17589 3
   17590 3
   17591 3
   17592 3
   17593 3
   17594 3
   17595 3
   17596 3
   17597 3
   17598 3
   17599 3
   17600 3
   17601 3
   17602 3
   17603 3
   17604 3
   17605 3
   17606 3
   17607 3
   17608 3
   17609 3
   17610 3
   17611 3
   17612 3
   17613 3
   17614 3
   17615 3
   17616 3
   17617 3
   17618 3
   17619 3
   17620 3
   17621 3
   17622 3
   17623 3
   17624 3
   17625 3
   17626 3
   17627 3
   17628 3
   17629 3
   17630 3
   17631 3
   17632 3
   17633 3
   17634 3
   17635 3
   17636 3
   17637 3
   17638 3
   17639 3
   17640 3
   17641 3
   17642 3
   17643 3
   17644 3
   17645 3
   17646 3
   17647 3
   17648 3
   17649 3
   17650 3
   17651 3
   17652 3
   17653 3
   17654 3
   17655 3
   17656 3
   17657 3
   17658 3
   17659 3
   17660 3
   17661 3
   17662 3
   17663 3
   17664 3
   17665 3
   17666 3
   17667 3
   17668 3
   17669 3
   17670 3
   17671 3
   17672 3
   17673 3
   17674 3
   17675 3
   17676 3
   17677 3
   17678 3
   17679 3
   17680 3
   17681 3
   17682 3
   17683 3
   17684 3
   17685 3
   17686 3
   17687 3
   17688 3
   17689 3
   17690 3
   17691 3
   17692 3
   17693 3
   17694 3
   17695 3
   17696 3
   17697 3
   17698 3
   17699 3
   17700 3
   17701 3
   17702 3
   17703 3
   17704 3
   17705 3
   17706 3
   17707 3
   17708 3
   17709 3
   17710 3
   17711 3
   17712 3
   17713 3
   17714 3
   17715 3
   17716 3
   17717 3
   17718 3
   17719 3
   17720 3
   17721 3
   17722 3
   17723 3
   17724 3
   17725 3
   17726 3
   17727 3
   17728 3
   17729 3
   17730 3
   17731 3
   17732 3
   17733 3
   17734 3
   17735 3
   17736 3
   17737 3
   17738 3
   17739 3
   17740 3
   17741 3
   17742 3
   17743 3
   17744 3
   17745 3
   17746 3
   17747 3
   17748 3
   17749 3
   17750 3
   17751 3
   17752 3
   17753 3
   17754 3
   17755 3
   17756 3
   17757 3
   17758 3
   17759 3
   17760 3
   17761 3
   17762 3
   17763 3
   17764 3
   17765 3
   17766 3
   17767 3
   17768 3
   17769 3
   17770 3
   17771 3
   17772 3
   17773 3
   17774 3
   17775 3
   17776 3
   17777 3
   17778 3
   17779 3
   17780 3
   17781 3
   17782 3
   17783 3
   17784 3
   17785 3
   17786 3
   17787 3
   17788 3
   17789 3
   17790 3
   17791 3
   17792 3
   17793 3
   17794 3
   17795 3
   17796 3
   17797 3
   17798 3
   17799 3
   17800 3
   17801 3
   17802 3
   17803 3
   17804 3
   17805 3
   17806 3
   17807 3
   17808 3
   17809 3
   17810 3
   17811 3
   17812 3
   17813 3
   17814 3
   17815 3
   17816 3
   17817 3
   17818 3
   17819 3
   17820 3
   17821 3
   17822 3
   17823 3
   17824 3
   17825 3
   17826 3
   17827 3
   17828 3
   17829 3
   17830 3
   17831 3
   17832 3
   17833 3
   17834 3
   17835 3
   17836 3
   17837 3
   17838 3
   17839 3
   17840 3
   17841 3
   17842 3
   17843 3
   17844 3
   17845 3
   17846 3
   17847 3
   17848 3
   17849 3
   17850 3
   17851 3
   17852 3
   17853 3
   17854 3
   17855 3
   17856 3
   17857 3
   17858 3
   17859 3
   17860 3
   17861 3
   17862 3
   17863 3
   17864 3
   17865 3
   17866 3
   17867 3
   17868 3
   17869 3
   17870 3
   17871 3
   17872 3
   17873 3
   17874 3
   17875 3
   17876 3
   17877 3
   17878 3
   17879 3
   17880 3
   17881 3
   17882 3
   17883 3
   17884 3
   17885 3
   17886 3
   17887 3
   17888 3
   17889 3
   17890 3
   17891 3
   17892 3
   17893 3
   17894 3
   17895 3
   17896 3
   17897 3
   17898 3
   17899 3
   17900 3
   17901 3
   17902 3
   17903 3
   17904 3
   17905 3
   17906 3
   17907 3
   17908 3
   17909 3
   17910 3
   17911 3
   17912 3
   17913 3
   17914 3
   17915 3
   17916 3
   17917 3
   17918 3
   17919 3
   17920 3
   17921 3
   17922 3
   17923 3
   17924 3
   17925 3
   17926 3
   17927 3
   17928 3
   17929 3
   17930 3
   17931 3
   17932 3
   17933 3
   17934 3
   17935 3
   17936 3
   17937 3
   17938 3
   17939 3
   17940 3
   17941 3
   17942 3
   17943 3
   17944 3
   17945 3
   17946 3
   17947 3
   17948 3
   17949 3
   17950 3
   17951 3
   17952 3
   17953 3
   17954 3
   17955 3
   17956 3
   17957 3
   17958 3
   17959 3
   17960 3
   17961 3
   17962 3
   17963 3
   17964 3
   17965 3
   17966 3
   17967 3
   17968 3
   17969 3
   17970 3
   17971 3
   17972 3
   17973 3
   17974 3
   17975 3
   17976 3
   17977 3
   17978 3
   17979 3
   17980 3
   17981 3
   17982 3
   17983 3
   17984 3
   17985 3
   17986 3
   17987 3
   17988 3
   17989 3
   17990 3
   17991 3
   17992 3
   17993 3
   17994 3
   17995 3
   17996 3
   17997 3
   17998 3
   17999 3
   18000 3
   18001 3
   18002 3
   18003 3
   18004 3
   18005 3
   18006 3
   18007 3
   18008 3
   18009 3
   18010 3
   18011 3
   18012 3
   18013 3
   18014 3
   18015 3
   18016 3
   18017 3
   18018 3
   18019 3
   18020 3
   18021 3
   18022 3
   18023 3
   18024 3
   18025 3
   18026 3
   18027 3
   18028 3
   18029 3
   18030 3
   18031 3
   18032 3
   18033 3
   18034 3
   18035 3
   18036 3
   18037 3
   18038 3
   18039 3
   18040 3
   18041 3
   18042 3
   18043 3
   18044 3
   18045 3
   18046 3
   18047 3
   18048 3
   18049 3
   18050 3
   18051 3
   18052 3
   18053 3
   18054 3
   18055 3
   18056 3
   18057 3
   18058 3
   18059 3
   18060 3
   18061 3
   18062 3
   18063 3
   18064 3
   18065 3
   18066 3
   18067 3
   18068 3
   18069 3
   18070 3
   18071 3
   18072 3
   18073 3
   18074 3
   18075 3
   18076 3
   18077 3
   18078 3
   18079 3
   18080 3
   18081 3
   18082 3
   18083 3
   18084 3
   18085 3
   18086 3
   18087 3
   18088 3
   18089 3
   18090 3
   18091 3
   18092 3
   18093 3
   18094 3
   18095 3
   18096 3
   18097 3
   18098 3
   18099 3
   18100 3
   18101 3
   18102 3
   18103 3
   18104 3
   18105 3
   18106 3
   18107 3
   18108 3
   18109 3
   18110 3
   18111 3
   18112 3
   18113 3
   18114 3
   18115 3
   18116 3
   18117 3
   18118 3
   18119 3
   18120 3
   18121 3
   18122 3
   18123 3
   18124 3
   18125 3
   18126 3
   18127 3
   18128 3
   18129 3
   18130 3
   18131 3
   18132 3
   18133 3
   18134 3
   18135 3
   18136 3
   18137 3
   18138 3
   18139 3
   18140 3
   18141 3
   18142 3
   18143 3
   18144 3
   18145 3
   18146 3
   18147 3
   18148 3
   18149 3
   18150 3
   18151 3
   18152 3
   18153 3
   18154 3
   18155 3
   18156 3
   18157 3
   18158 3
   18159 3
   18160 3
   18161 3
   18162 3
   18163 3
   18164 3
   18165 3
   18166 3
   18167 3
   18168 3
   18169 3
   18170 3
   18171 3
   18172 3
   18173 3
   18174 3
   18175 3
   18176 3
   18177 3
   18178 3
   18179 3
   18180 3
   18181 3
   18182 3
   18183 3
   18184 3
   18185 3
   18186 3
   18187 3
   18188 3
   18189 3
   18190 3
   18191 3
   18192 3
   18193 3
   18194 3
   18195 3
   18196 3
   18197 3
   18198 3
   18199 3
   18200 3
   18201 3
   18202 3
   18203 3
   18204 3
   18205 3
   18206 3
   18207 3
   18208 3
   18209 3
   18210 3
   18211 3
   18212 3
   18213 3
   18214 3
   18215 3
   18216 3
   18217 3
   18218 3
   18219 3
   18220 3
   18221 3
   18222 3
   18223 3
   18224 3
   18225 3
   18226 3
   18227 3
   18228 3
   18229 3
   18230 3
   18231 3
   18232 3
   18233 3
   18234 3
   18235 3
   18236 3
   18237 3
   18238 3
   18239 3
   18240 3
   18241 3
   18242 3
   18243 3
   18244 3
   18245 3
   18246 3
   18247 3
   18248 3
   18249 3
   18250 3
   18251 3
   18252 3
   18253 3
   18254 3
   18255 3
   18256 3
   18257 3
   18258 3
   18259 3
   18260 3
   18261 3
   18262 3
   18263 3
   18264 3
   18265 3
   18266 3
   18267 3
   18268 3
   18269 3
   18270 3
   18271 3
   18272 3
   18273 3
   18274 3
   18275 3
   18276 3
   18277 3
   18278 3
   18279 3
   18280 3
   18281 3
   18282 3
   18283 3
   18284 3
   18285 3
   18286 3
   18287 3
   18288 3
   18289 3
   18290 3
   18291 3
   18292 3
   18293 3
   18294 3
   18295 3
   18296 3
   18297 3
   18298 3
   18299 3
   18300 3
   18301 3
   18302 3
   18303 3
   18304 3
   18305 3
   18306 3
   18307 3
   18308 3
   18309 3
   18310 3
   18311 3
   18312 3
   18313 3
   18314 3
   18315 3
   18316 3
   18317 3
   18318 3
   18319 3
   18320 3
   18321 3
   18322 3
   18323 3
   18324 3
   18325 3
   18326 3
   18327 3
   18328 3
   18329 3
   18330 3
   18331 3
   18332 3
   18333 3
   18334 3
   18335 3
   18336 3
   18337 3
   18338 3
   18339 3
   18340 3
   18341 3
   18342 3
   18343 3
   18344 3
   18345 3
   18346 3
   18347 3
   18348 3
   18349 3
   18350 3
   18351 3
   18352 3
   18353 3
   18354 3
   18355 3
   18356 3
   18357 3
   18358 3
   18359 3
   18360 3
   18361 3
   18362 3
   18363 3
   18364 3
   18365 3
   18366 3
   18367 3
   18368 3
   18369 3
   18370 3
   18371 3
   18372 3
   18373 3
   18374 3
   18375 3
   18376 3
   18377 3
   18378 3
   18379 3
   18380 3
   18381 3
   18382 3
   18383 3
   18384 3
   18385 3
   18386 3
   18387 3
   18388 3
   18389 3
   18390 3
   18391 3
   18392 3
   18393 3
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 4379 4378 4400  
  2 4376 4372 4392  
  3 4369 4373 4390  
  4 4377 4379 4395  
  5 4400 4378 4399  
  6 4369 4390 4386  
  7 4377 4395 4393  
  8 4399 4378 4376  
  9 4386 4390 4411  
  10 4393 4395 4416  
  11 4399 4376 4392  
  12 4411 4390 4417  
  13 4416 4395 4418  
  14 4393 4416 4417  
  15 4417 4390 4393  
  16 4411 4417 4442  
  17 4418 4395 4400  
  18 4417 4416 4434  
  19 4393 4390 4373  
  20 4400 4395 4379  
  21 4418 4400 4428  
  22 4434 4416 4438  
  23 4393 4373 4377  
  24 4428 4400 4399  
  25 4438 4416 4418  
  26 4434 4438 4457  
  27 4369 4386 4361  
  28 4361 4386 4381  
  29 4381 4386 4409  
  30 4361 4381 4351  
  31 4417 4434 4442  
  32 4418 4428 4438  
  33 4386 4411 4409  
  34 4409 4411 4433  
  35 4428 4399 4420  
  36 7513 7512 7535  
  37 4345 4333 4359  
  38 4411 4442 4433  
  39 4433 4442 4463  
  40 4428 4420 4446  
  41 7535 7512 7533  
  42 4359 4333 4343  
  43 4433 4463 4454  
  44 4446 4420 4445  
  45 4343 4333 4319  
  46 4359 4343 4380  
  47 4454 4463 4479  
  48 4445 4420 4410  
  49 4479 4463 4492  
  50 4454 4479 4473  
  51 4410 4420 4392  
  52 4392 4420 4399  
  53 4445 4410 4453  
  54 4492 4463 4484  
  55 4473 4479 4506  
  56 4410 4372 4364  
  57 4453 4410 4404  
  58 4506 4479 4514  
  59 4473 4506 4493  
  60 4404 4410 4364  
  61 4453 4404 4451  
  62 4514 4479 4492  
  63 4493 4506 4525  
  64 4451 4404 4401  
  65 4453 4451 4480  
  66 4514 4492 4521  
  67 7504 7500 7529  
  68 7529 7500 7523  
  69 7504 7529 7530  
  70 7523 7500 7497  
  71 7529 7523 7545  
  72 7530 7529 7547  
  73 7504 7530 7508  
  74 7523 7497 7528  
  75 7508 7530 7510  
  76 4381 4409 4402  
  77 4402 4409 4431  
  78 4381 4402 4371  
  79 4431 4409 4433  
  80 4402 4431 4426  
  81 4371 4402 4394  
  82 4431 4433 4454  
  83 4431 4454 4449  
  84 4426 4431 4449  
  85 4402 4426 4394  
  86 4449 4454 4473  
  87 4426 4449 4429  
  88 4394 4426 4429  
  89 4449 4473 4469  
  90 4429 4449 4469  
  91 4469 4473 4493  
  92 4429 4469 4462  
  93 4469 4493 4502  
  94 4462 4469 4502  
  95 4429 4462 4422  
  96 4462 4502 4475  
  97 4442 4434 4457  
  98 4381 4371 4351  
  99 4351 4371 4337  
  100 4371 4394 4360  
  101 4360 4394 4383  
  102 4371 4360 4337  
  103 4383 4394 4429  
  104 4360 4383 4346  
  105 4337 4360 4325  
  106 4346 4383 4385  
  107 4360 4346 4325  
  108 4385 4383 4422  
  109 4346 4385 4336  
  110 7510 7530 7533  
  111 7510 7533 7512  
  112 4345 4359 4374  
  113 4374 4359 4401  
  114 4345 4374 4352  
  115 4374 4401 4404  
  116 4352 4374 4404  
  117 4364 4352 4404  
  118 4506 4514 4532  
  119 4457 4438 4460  
  120 4460 4438 4428  
  121 4457 4460 4481  
  122 4481 4460 4477  
  123 4457 4481 4484  
  124 4477 4460 4446  
  125 4481 4477 4508  
  126 4484 4481 4509  
  127 4446 4460 4428  
  128 4481 4508 4509  
  129 4509 4508 4531  
  130 4531 4508 4527  
  131 4509 4531 4521  
  132 4527 4508 4501  
  133 4531 4527 4549  
  134 4509 4521 4484  
  135 4457 4484 4442  
  136 4492 4484 4521  
  137 4508 4477 4501  
  138 4501 4477 4470  
  139 4470 4477 4446  
  140 4501 4470 4491  
  141 4470 4446 4445  
  142 4491 4470 4453  
  143 4501 4491 4522  
  144 4470 4445 4453  
  145 7513 7535 7537  
  146 4372 4410 4392  
  147 4463 4442 4484  
  148 3548 3532 3529  
  149 7535 7533 7556  
  150 7530 7547 7552  
  151 4549 4527 4546  
  152 7556 7533 7552  
  153 7535 7556 7557  
  154 7552 7547 7570  
  155 4546 4527 4522  
  156 7552 7533 7530  
  157 7557 7556 7578  
  158 7570 7547 7566  
  159 4522 4527 4501  
  160 7578 7556 7576  
  161 7557 7578 7581  
  162 7566 7547 7545  
  163 7545 7547 7529  
  164 7576 7556 7552  
  165 7581 7578 7598  
  166 7557 7581 7546  
  167 7566 7545 7558  
  168 7576 7552 7570  
  169 7598 7578 7602  
  170 7546 7581 7584  
  171 7558 7523 7528  
  172 7576 7570 7601  
  173 4299 4285 4305  
  174 4305 4285 4287  
  175 4299 4305 4328  
  176 4287 4285 4268  
  177 4305 4287 4314  
  178 4328 4305 4344  
  179 4287 4268 4269  
  180 4314 4287 4288  
  181 4305 4314 4344  
  182 4344 4314 4342  
  183 4462 4475 4440  
  184 4440 4475 4464  
  185 4462 4440 4422  
  186 4464 4475 4505  
  187 4440 4464 4414  
  188 4422 4440 4385  
  189 4505 4475 4519  
  190 4414 4464 4441  
  191 4519 4475 4502  
  192 4505 4519 4539  
  193 4441 4464 4485  
  194 4519 4502 4540  
  195 4506 4532 4525  
  196 4525 4532 4552  
  197 4552 4532 4547  
  198 4525 4552 4540  
  199 4547 4514 4521  
  200 4552 4547 4577  
  201 4540 4552 4572  
  202 4577 4547 4575  
  203 4552 4577 4572  
  204 4540 4572 4562  
  205 4575 4547 4557  
  206 4572 4577 4601  
  207 4562 4572 4591  
  208 4540 4562 4519  
  209 4601 4577 4605  
  210 4572 4601 4591  
  211 4591 4601 4620  
  212 4299 4328 4319  
  213 4319 4328 4343  
  214 4343 4328 4368  
  215 4464 4505 4485  
  216 4485 4505 4530  
  217 4525 4540 4502  
  218 4272 4289 4300  
  219 4502 4493 4525  
  220 4522 4491 4516  
  221 4516 4491 4480  
  222 4480 4491 4453  
  223 4522 4516 4542  
  224 4516 4480 4499  
  225 4542 4516 4535  
  226 4522 4542 4546  
  227 4516 4499 4535  
  228 4542 4535 4565  
  229 4546 4542 4570  
  230 4535 4499 4526  
  231 4542 4565 4570  
  232 4526 4499 4478  
  233 4570 4565 4590  
  234 4499 4480 4451  
  235 4565 4535 4555  
  236 4555 4535 4526  
  237 4565 4555 4584  
  238 4549 4546 4571  
  239 4571 4546 4570  
  240 4549 4571 4574  
  241 4571 4570 4592  
  242 4574 4571 4595  
  243 4549 4574 4557  
  244 4592 4570 4590  
  245 4571 4592 4595  
  246 4557 4574 4587  
  247 4595 4592 4617  
  248 4587 4574 4595  
  249 4557 4587 4575  
  250 4617 4592 4613  
  251 4595 4617 4619  
  252 4575 4587 4605  
  253 4575 4605 4577  
  254 7545 7523 7558  
  255 4336 4385 4367  
  256 4367 4385 4414  
  257 4336 4367 4330  
  258 4330 4367 4354  
  259 4336 4330 4317  
  260 4354 4367 4414  
  261 4317 4330 4300  
  262 4336 4317 4309  
  263 4414 4385 4440  
  264 4317 4300 4289  
  265 4309 4317 4289  
  266 4330 4354 4324  
  267 4324 4354 4347  
  268 4330 4324 4300  
  269 4347 4354 4396  
  270 4324 4347 4318  
  271 3529 3532 3517  
  272 7516 7515 7546  
  273 4380 4343 4368  
  274 4380 4368 4412  
  275 4412 4368 4407  
  276 4380 4412 4432  
  277 4407 4368 4344  
  278 4412 4407 4448  
  279 4432 4412 4459  
  280 4380 4432 4401  
  281 4412 4448 4459  
  282 4432 4459 4478  
  283 4478 4459 4498  
  284 4401 4432 4451  
  285 4459 4448 4498  
  286 4478 4498 4526  
  287 4448 4407 4439  
  288 4439 4407 4384  
  289 4448 4439 4483  
  290 7513 7537 7515  
  291 7515 7537 7546  
  292 7546 7537 7557  
  293 7557 7537 7535  
  294 4268 4250 4269  
  295 4346 4336 4309  
  296 4346 4309 4325  
  297 7495 7492 7522  
  298 7522 7492 7520  
  299 7495 7522 7528  
  300 7528 7522 7549  
  301 7495 7528 7497  
  302 4429 4422 4383  
  303 4328 4344 4368  
  304 7514 7516 7544  
  305 7544 7516 7546  
  306 7514 7544 7540  
  307 4531 4549 4557  
  308 3548 3529 3546  
  309 7578 7576 7602  
  310 7602 7576 7601  
  311 7602 7601 7627  
  312 4414 4441 4396  
  313 4396 4441 4455  
  314 4514 4547 4532  
  315 4359 4380 4401  
  316 7570 7566 7597  
  317 7597 7566 7596  
  318 7570 7597 7601  
  319 7596 7566 7558  
  320 7597 7596 7617  
  321 7601 7597 7622  
  322 7596 7558 7591  
  323 2040 2055 2060  
  324 7581 7598 7605  
  325 3567 3548 3546  
  326 4530 4505 4539  
  327 4530 4539 4564  
  328 4483 4439 4472  
  329 4564 4539 4562  
  330 4472 4439 4423  
  331 4483 4472 4520  
  332 4562 4539 4519  
  333 4423 4439 4384  
  334 4520 4472 4511  
  335 4423 4384 4357  
  336 4511 4472 4456  
  337 4357 4384 4342  
  338 4342 4384 4344  
  339 4357 4342 4316  
  340 4456 4472 4423  
  341 4511 4456 4497  
  342 4456 4423 4389  
  343 4592 4590 4613  
  344 4613 4590 4612  
  345 4612 4590 4584  
  346 4584 4590 4565  
  347 4613 4612 4638  
  348 4612 4584 4609  
  349 4638 4612 4636  
  350 4613 4638 4640  
  351 4609 4584 4567  
  352 4636 4612 4609  
  353 4640 4638 4665  
  354 4567 4584 4555  
  355 4665 4638 4657  
  356 4567 4526 4528  
  357 7597 7617 7622  
  358 7622 7617 7641  
  359 7641 7617 7628  
  360 7622 7641 7642  
  361 7628 7596 7591  
  362 7642 7641 7667  
  363 7622 7642 7627  
  364 7627 7642 7645  
  365 7667 7641 7665  
  366 7642 7667 7669  
  367 7622 7627 7601  
  368 2040 2060 2042  
  369 2042 2060 2068  
  370 2040 2042 2023  
  371 2068 2060 2082  
  372 2042 2068 2053  
  373 2023 2042 2027  
  374 2082 2055 2069  
  375 2053 2068 2079  
  376 2027 2042 2053  
  377 2079 2068 2092  
  378 2053 2079 2058  
  379 2027 2053 2033  
  380 4609 4567 4602  
  381 7627 7626 7602  
  382 2068 2082 2092  
  383 2092 2082 2111  
  384 2067 2048 2036  
  385 4601 4605 4623  
  386 4623 4605 4633  
  387 4601 4623 4620  
  388 4633 4605 4587  
  389 4623 4633 4650  
  390 4620 4623 4649  
  391 4650 4633 4662  
  392 4623 4650 4649  
  393 4620 4649 4639  
  394 4649 4650 4678  
  395 4414 4396 4354  
  396 4287 4269 4288  
  397 4288 4269 4271  
  398 4271 4269 4249  
  399 4288 4271 4316  
  400 4249 4269 4250  
  401 4288 4316 4314  
  402 4249 4250 4232  
  403 4249 4232 4225  
  404 4271 4249 4253  
  405 4253 4249 4225  
  406 4271 4253 4286  
  407 4318 4347 4338  
  408 4338 4347 4388  
  409 4318 4338 4303  
  410 4388 4347 4396  
  411 4338 4388 4366  
  412 4303 4338 4329  
  413 4388 4396 4455  
  414 4388 4455 4435  
  415 4338 4366 4329  
  416 4435 4455 4490  
  417 4388 4435 4366  
  418 4329 4366 4362  
  419 4366 4435 4362  
  420 4318 4303 4284  
  421 4284 4303 4276  
  422 4318 4284 4292  
  423 4276 4303 4298  
  424 4292 4284 4265  
  425 4318 4292 4324  
  426 4324 4292 4300  
  427 4300 4292 4272  
  428 4303 4329 4298  
  429 4298 4329 4326  
  430 4284 4276 4256  
  431 7486 7481 7517  
  432 7517 7481 7505  
  433 7486 7517 7520  
  434 7520 7517 7555  
  435 7486 7520 7492  
  436 7549 7522 7553  
  437 7553 7522 7520  
  438 7549 7553 7591  
  439 7553 7520 7555  
  440 7553 7555 7589  
  441 7549 7591 7558  
  442 7549 7558 7528  
  443 7589 7555 7588  
  444 7553 7589 7591  
  445 7546 7584 7544  
  446 4483 4520 4528  
  447 4528 4520 4558  
  448 4483 4528 4498  
  449 4558 4520 4548  
  450 4528 4558 4567  
  451 4498 4528 4526  
  452 4483 4498 4448  
  453 4254 4272 4265  
  454 4485 4530 4518  
  455 4518 4530 4553  
  456 4485 4518 4455  
  457 4553 4530 4564  
  458 4553 4564 4585  
  459 4518 4553 4541  
  460 4585 4564 4604  
  461 4553 4585 4573  
