NODES_PER_ELEMENT
915 711 1237 266
916 313 1838 1478
917 1264 1382 540
918 1609 1206 339
919 1504 1640 817
920 436 678 1857
921 1235 623 397
922 1818 762 208
923 1697 1218 582
924 1739 706 456
925 1241 1227 574
926 1216 931 349
927 1845 1033 362
928 896 1378 367
929 980 1413 676
930 1223 692 251
931 1300 932 425
932 824 979 383
933 1323 657 158
934 853 1474 352
935 1073 1043 543
936 1346 1138 310
937 1222 765 226
938 1950 1504 817
939 1390 1008 568
940 1344 1333 453
941 694 1809 424
942 1289 1703 186
943 1732 945 347
944 971 993 338
945 902 1417 250
946 706 1739 162
947 1267 713 91
948 713 1671 91
949 1527 1103 358
950 1198 979 242
951 1395 872 329
952 783 1941 391
953 1000 1619 205
954 1044 626 1945
955 867 949 373
956 1603 835 29
957 1262 682 281
958 1441 813 449
959 1060 1334 600
960 721 974 312
961 1488 1481 303
962 1172 838 261
963 1517 808 477
964 717 1757 448
965 37 866 36
966 784 1324 371
967 1177 1412 752
968 865 1238 229
969 705 1853 641
970 1393 1062 581
971 1514 1870 781
972 1465 760 322
973 1485 1076 547
974 864 1461 276
975 785 1108 382
976 1450 1769 646
977 970 1084 543
978 1314 1053 431
979 1642 704 376
980 1129 665 138
981 1222 1503 330
982 79 789 78
983 1266 673 443
984 1804 978 227
985 992 1419 442
986 762 1334 263
987 1044 1945 813
988 88 1790 87
989 1210 1067 463
990 959 850 180
991 833 892 401
992 805 1051 302
993 862 1625 76
994 732 1424 312
995 804 1105 280
996 1608 797 325
997 796 1028 460
998 680 1540 82
999 841 1427 197
1000 696 1063 351
1001 1213 1003 511
1002 1482 1060 567
1003 1496 832 478
1004 752 1412 394
1005 1078 727 430
1006 1926 723 348
1007 1215 416 1806
1008 1720 951 627
1009 1264 1824 469
1010 1166 816 380
1011 1343 889 237
1012 1876 1403 700
1013 1298 863 243
1014 1569 1073 261
1015 938 873 461
1016 1054 1797 766
1017 1584 746 551
1018 710 1558 278
1019 799 1066 417
1020 930 837 407
1021 791 884 405
1022 1155 671 290
1023 1571 692 444
1024 1651 1050 340
1025 1197 790 197
1026 106 1333 105
1027 1799 1503 1093
1028 667 1379 347
1029 1253 726 298
1030 698 1265 167
1031 807 1448 354
1032 1411 700 166
1033 595 1226 325
1034 1089 1447 639
1035 1173 1256 422
1036 1314 1701 991
1037 749 1381 388
1038 855 1388 651
1039 772 1030 404
1040 1067 1531 463
1041 1805 974 265
1042 1974 783 396
1043 1247 1147 453
1044 707 1591 290
1045 1131 1563 376
1046 781 1277 227
1047 1656 764 207
1048 1096 972 295
1049 112 1050 111
1050 1917 1020 656
1051 1553 645 221
1052 1313 1290 264
1053 1613 38 3
1054 1035 675 212
1055 1338 1376 744
1056 1382 1264 469
1057 905 1596 774
1058 1068 1342 712
1059 133 1397 132
1060 1415 1870 698
1061 919 903 400
1062 776 1075 244
1063 1079 825 503
1064 89 1790 88
1065 1683 925 168
1066 865 1094 393
1067 1147 1247 612
1068 1135 1966 650
1069 788 1117 222
1070 1314 991 195
1071 909 991 365
1072 1656 927 764
1073 1459 764 558
1074 808 1284 297
1075 986 1278 323
1076 1740 1404 282
1077 1496 987 585
1078 967 1141 420
1079 842 1175 260
1080 1099 1368 262
1081 1401 1287 286
1082 1188 812 334
1083 1373 1953 687
1084 753 1149 425
1085 1692 1663 380
1086 1118 810 279
1087 796 1074 362
1088 1326 751 497
1089 994 1006 392
1090 1317 1524 440
1091 777 1013 354
1092 1352 1545 116
1093 720 1297 438
1094 41 894 40
1095 647 1070 366
1096 1289 1795 690
1097 1366 763 191
1098 819 1692 380
1099 862 1141 492
1100 887 1525 178
1101 811 1717 545
1102 761 1441 449
1103 93 883 92
1104 682 1280 217
1105 661 1203 230
1106 777 1675 430
1107 1555 837 585
1108 1075 776 403
1109 1257 761 449
1110 1265 821 167
1111 917 1955 402
1112 1098 737 485
1113 966 968 181
1114 1405 969 476
1115 1916 938 337
1116 1409 788 222
1117 119 1005 118
1118 43 895 42
1119 1081 1179 423
1120 1853 705 211
1121 853 1509 506
1122 1734 1966 1135
1123 1205 750 223
1124 1243 1795 186
1125 942 1686 394
1126 1140 899 442
1127 785 1099 262
1128 935 1183 448
1129 903 1064 400
1130 838 1569 261
1131 1562 1409 1080
1132 24 899 2
1133 1544 1009 317
1134 1434 775 307
1135 1223 1323 444
1136 988 1953 95
1137 658 1051 208
1138 1362 1268 299
1139 1562 1080 406
1140 1562 1231 858
1141 1132 1769 437
1142 1089 1898 259
1143 1865 735 129
1144 1806 1239 701
1145 878 1071 232
1146 1329 1138 643
1147 1205 1673 344
1148 1221 927 389
1149 852 1456 99
1150 87 1499 86
1151 1665 1485 547
1152 221 645 1724
1153 1133 694 424
1154 690 1178 483
1155 1894 642 368
1156 763 1329 191
1157 163 1038 162
1158 1073 1569 680
1159 1134 798 402
1160 1303 1893 792
1161 1009 739 317
1162 1317 1840 608
1163 1667 1481 454
1164 709 1467 177
1165 715 1480 346
1166 1848 1203 661
1167 1323 1223 657
1168 1251 1467 397
1169 436 1714 678
1170 1271 905 529
1171 1168 1427 693
1172 1306 1449 629
1173 1619 1000 505
1174 1008 1390 373
1175 1284 808 467
1176 1293 1434 410
1177 1545 525 751
1178 1818 939 762
1179 733 1206 211
1180 1105 755 562
1181 1686 1560 394
1182 1625 862 492
1183 1385 1279 541
1184 1580 829 375
1185 465 1277 1870
1186 936 1370 399
1187 1467 1235 397
1188 1853 1121 641
1189 824 1830 183
1190 1955 1196 402
1191 1634 1198 242
1192 751 525 1792
1193 751 1326 114
1194 1235 1156 623
1195 838 1172 324
1196 1069 1030 509
1197 1870 1277 781
1198 1013 1664 904
1199 1243 1950 691
1200 1548 1940 791
1201 1368 1871 719
1202 815 1124 398
1203 1332 968 431
1204 1136 832 220
1205 140 1002 139
1206 1176 726 206
1207 1592 741 409
1208 1352 116 7
1209 117 1352 7
1210 1557 753 235
1211 1048 1482 567
1212 872 1395 586
1213 733 1106 339
1214 985 917 402
1215 825 1055 210
1216 1117 719 222
1217 768 1045 339
1218 727 1283 430
1219 920 1402 190
1220 770 1681 303
1221 1163 1204 441
1222 1814 868 662
1223 1120 1452 474
1224 1796 1000 205
1225 96 988 95
1226 1389 1408 601
1227 887 1508 357
1228 1687 1269 901
1229 1022 1351 428
1230 1679 1869 647
1231 1279 1385 432
1232 1774 712 462
1233 1439 722 231
1234 1886 869 267
1235 1490 803 398
1236 715 1290 459
1237 663 1251 397
1238 1032 1148 507
1239 1049 1735 439
1240 655 1335 288
1241 1424 744 312
1242 1441 761 239
1243 1003 1213 173
1244 1646 1296 699
1245 1267 883 384
1246 803 1959 398
1247 1716 1351 137
1248 9 910 1
1249 737 1357 485
1250 830 1115 526
1251 836 1593 502
1252 759 1118 569
1253 692 1223 444
1254 1370 1360 399
1255 1019 1920 475
1256 808 1354 467
1257 745 1034 319
1258 1346 893 429
1259 1798 1097 444
1260 925 1683 591
1261 938 1916 873
1262 798 1134 242
1263 1122 976 269
1264 1744 1682 854
1265 134 1767 133
1266 1308 669 423
1267 1449 1306 184
1268 1113 873 226
1269 1040 1605 141
1270 730 1192 494
1271 1310 1302 783
1272 1259 849 379
1273 1189 736 150
1274 719 1430 262
1275 803 1490 165
1276 974 1805 732
1277 1303 387 1893
1278 1099 787 561
1279 1749 962 403
1280 1117 788 411
1281 1342 1068 278
1282 1093 1503 536
1283 1483 847 385
1284 1235 1467 709
1285 1809 915 424
1286 943 1892 575
1287 917 985 523
1288 1083 787 382
1289 802 1411 166
1290 1713 816 631
1291 771 1101 229
1292 1024 870 4
1293 908 897 388
1294 832 1496 289
1295 1452 1120 660
1296 689 1371 466
1297 1936 1642 376
1298 984 1567 481
1299 1064 903 221
1300 1953 988 687
1301 863 1392 482
1302 1039 1343 237
1303 1316 724 228
1304 1298 1304 599
1305 812 1209 334
1306 1110 783 391
1307 1304 1298 421
1308 1477 746 178
1309 1885 1216 349
1310 1375 1227 231
1311 782 1522 534
1312 1781 1268 399
1313 1227 1439 231
1314 1065 821 484
1315 1434 1293 775
1316 1276 900 285
1317 116 1545 115
1318 780 1880 379
1319 956 1046 513
1320 1290 1313 703
1321 1350 1809 694
1322 1926 1014 723
1323 902 1272 633
1324 827 1582 404
1325 1231 874 361
1326 1920 1088 475
1327 1638 1062 306
1328 763 1366 477
1329 1208 975 440
1330 1167 1961 446
1331 821 1265 484
1332 789 1383 78
1333 832 1136 478
1334 137 1351 136
1335 1337 797 245
1336 1215 1806 842
1337 446 1961 1200
1338 859 1538 538
1339 1329 763 449
1340 1801 747 441
1341 1531 989 269
1342 1663 1166 380
1343 831 1470 55
1344 1257 1344 761
1345 709 486 1643
1346 800 1090 381
1347 1274 1199 415
1348 1273 714 73
1349 1723 1110 391
1350 138 1716 137
1351 1670 831 55
1352 1699 1427 1168
1353 983 984 481
1354 1094 865 229
1355 1112 1258 623
1356 950 910 447
1357 1128 844 321
1358 1215 842 260
1359 1959 846 398
1360 1043 1073 408
1361 712 1342 462
1362 66 1083 65
1363 1044 813 239
1364 1220 826 148
1365 1362 1006 510
1366 711 1341 224
1367 1568 1723 391
1368 1058 926 411
1369 770 1194 235
1370 1952 799 417
1371 1503 1222 622
1372 1694 1490 398
1373 64 1090 63
1374 1307 823 281
1375 955 1222 226
1376 31 987 30
1377 110 1445 109
1378 1356 693 479
1379 856 1001 363
1380 927 1221 308
1381 1872 1132 1036
1382 1543 885 327
1383 1487 1215 260
1384 804 1612 359
1385 1517 1448 807
1386 1418 837 33
1387 1257 1444 297
1388 1126 1180 552
1389 1344 1257 297
1390 903 919 415
1391 776 1501 490
1392 1700 1006 299
1393 1650 798 242
1394 1921 1083 66
1395 1422 686 451
1396 1425 806 452
1397 1393 1398 485
1398 1865 1029 377
1399 1044 888 418
1400 999 1580 375
1401 1656 839 389
1402 1612 810 359
1403 1116 1042 192
1404 1405 1785 969
1405 1501 776 244
1406 1583 709 177
1407 812 1188 455
1408 919 1274 415
1409 1411 802 482
1410 737 1568 391
1411 1071 878 472
1412 1419 992 658
1413 1194 1618 355
1414 1813 1005 119
1415 1369 793 258
1416 1031 1455 906
1417 870 1201 53
1418 1399 795 366
1419 1183 935 246
1420 611 1376 331
1421 1270 1199 251
1422 926 1430 411
1423 1500 1114 466
1424 1097 1798 820
1425 1212 748 85
1426 910 950 1
1427 763 1257 449
1428 141 1605 140
1429 1133 868 26
1430 1659 1309 666
1431 835 1603 478
1432 1090 1928 63
1433 1672 1768 733
1434 808 1444 477
1435 1577 1421 427
1436 1872 1036 522
1437 80 1574 79
1438 953 1015 436
1439 1049 1087 459
1440 849 1934 379
1441 1640 1504 252
1442 1324 784 322
1443 1526 749 388
1444 1183 960 448
1445 1015 953 435
1446 879 1061 183
1447 1733 930 505
1448 1058 1015 435
1449 1239 1806 416
1450 1967 1786 1062
1451 1726 874 406
1452 946 1360 271
1453 1089 784 371
1454 1227 1241 433
1455 1157 1327 375
1456 893 1363 249
1457 1467 1251 773
1458 1539 1782 602
1459 686 1261 451
1460 1156 1235 283
1461 1489 720 438
1462 826 1220 390
1463 794 1799 578
1464 1149 1300 425
1465 793 1369 492
1466 1479 1711 735
1467 1086 1442 803
1468 1400 1275 196
1469 960 1183 484
1470 993 971 471
1471 987 1496 478
1472 1144 1781 399
1473 823 1307 465
1474 1755 1078 643
1475 1627 925 591
1476 1230 1667 454
1477 1378 896 12
1478 1569 838 596
1479 1444 1257 763
1480 1473 1241 772
1481 829 1180 351
1482 1318 1004 519
1483 866 1091 36
1484 883 1373 487
1485 1143 852 100
1486 1263 1574 80
1487 1456 1027 98
1488 1934 849 629
1489 1373 883 93
1490 1444 808 297
1491 1695 782 534
1492 894 963 40
1493 1304 794 196
1494 1207 1298 243
1495 1453 801 439
1496 157 1111 156
1497 1819 830 526
1498 1309 1659 491
1499 833 1826 276
1500 834 1054 218
1501 925 1109 168
1502 950 68 1
1503 1735 1891 439
1504 1778 1544 589
1505 1004 1318 407
1506 758 1864 356
1507 1525 887 604
1508 1148 1032 154
1509 1336 1136 220
1510 1108 890 382
1511 896 1725 12
1512 1233 1965 777
1513 852 1143 403
1514 1439 754 458
1515 972 1096 512
1516 1236 1015 193
1517 1698 703 236
1518 1106 768 339
1519 973 1233 649
1520 708 1406 172
1521 1163 1052 532
1522 1151 766 389
1523 1062 1786 581
1524 806 1305 452
1525 1401 1005 592
1526 1060 1482 263
1527 72 1047 71
1528 873 1113 461
1529 1821 1833 1173
1530 709 1583 486
1531 926 1058 435
1532 1278 718 323
1533 1867 1106 583
1534 818 1558 413
1535 1066 1200 230
1536 1464 967 573
1537 1965 1794 617
1538 99 1456 98
1539 862 1383 420
1540 1478 728 463
1541 1634 916 443
1542 1609 1325 836
1543 1100 1746 437
1544 1301 1223 251
1545 801 1549 171
1546 54 1024 4
1547 1430 1117 411
1548 735 1498 129
1549 1639 914 522
1550 1605 1002 140
1551 1738 815 429
1552 1149 1319 285
1553 1191 770 235
1554 1309 973 666
1555 761 1344 453
1556 1782 1539 296
1557 1010 1616 624
1558 1095 981 494
1559 825 1646 503
1560 1384 935 356
1561 1078 1755 727
1562 1543 1824 885
1563 1533 1317 695
1564 1510 814 411
1565 1440 1718 21
1566 1062 1638 702
1567 794 1304 421
1568 996 1224 635
1569 1262 823 414
1570 1618 1194 770
1571 1447 1484 214
1572 1815 871 183
1573 767 1422 451
1574 1334 762 527
1575 823 1262 281
1576 1035 1070 647
1577 1668 802 166
1578 869 1886 696
1579 1639 711 224
1580 778 1816 598
1581 1175 842 511
1582 40 963 39
1583 1070 1035 212
1584 854 1682 360
1585 1492 828 238
1586 1558 1342 278
1587 1175 1500 260
1588 788 1409 518
1589 1799 794 330
1590 937 1072 205
1591 1019 1100 233
1592 1177 752 450
1593 1013 1965 617
1594 1546 834 638
1595 885 1824 661
1596 1821 1466 714
1597 1001 1522 782
1598 753 1557 456
1599 1512 1261 792
1600 754 1227 433
1601 851 1491 445
1602 1254 722 458
1603 834 1188 334
1604 1111 1541 156
1605 783 1846 396
1606 845 1288 410
1607 11 1023 10
1608 809 1361 228
1609 1797 802 557
1610 1006 1362 299
1611 757 1157 375
1612 1965 1233 275
1613 1711 1479 470
1614 1244 1208 440
1615 1580 999 634
1616 1313 1817 616
1617 1678 851 445
1618 1379 1026 563
1619 944 1429 247
1620 1353 934 203
1621 1547 1012 372
1622 765 1629 226
1623 1744 1256 199
1624 801 1453 336
1625 1871 1368 447
1626 1007 1331 409
1627 1614 1031 614
1628 1187 993 471
1629 793 1942 291
1630 1444 763 477
1631 1246 826 393
1632 1038 1276 706
1633 1836 1101 344
1634 816 1166 203
1635 1582 772 404
1636 1756 1161 672
1637 1509 1850 172
1638 1756 1888 1161
1639 869 1119 267
1640 1143 1913 674
1641 1677 1021 556
1642 1641 944 530
1643 837 1418 407
1644 827 1123 179
1645 1053 1332 431
1646 1918 1447 214
1647 1552 1172 261
1648 1300 1149 597
1649 1871 1278 986
1650 1549 1483 171
1651 815 1586 429
1652 1429 944 537
1653 1227 1375 574
1654 664 1584 551
1655 1391 1666 501
1656 899 1140 2
1657 1732 1576 401
1658 1923 887 178
1659 1148 1932 685
1660 1604 1633 421
1661 1857 953 436
1662 1424 732 509
1663 812 1281 188
1664 949 1174 412
1665 799 1952 152
1666 1642 1936 786
1667 1037 1483 588
1668 1331 1042 409
1669 1256 854 422
1670 821 1843 167
1671 1762 860 496
1672 1756 1363 520
1673 23 1048 22
1674 1715 721 312
1675 881 1836 344
1676 1666 1391 610
1677 1288 845 170
1678 1012 1547 612
1679 29 1350 28
1680 693 1427 479
1681 1178 1104 483
1682 1917 1542 326
1683 1500 1175 645
1684 1606 975 218
1685 1114 1500 645
1686 1582 827 329
1687 722 1439 458
1688 830 1819 319
1689 1821 1173 422
1690 1342 818 462
1691 1533 1803 311
1692 869 1341 348
1693 1514 781 517
1694 802 1797 345
1695 954 1389 601
1696 1466 1821 422
1697 1490 1694 654
1698 1575 991 514
1699 1682 1744 597
1700 1338 744 216
1701 828 1492 479
1702 1052 1429 427
1703 1623 1295 295
1704 1559 859 538
1705 1403 1876 462
1706 1174 949 241
1707 1192 963 494
1708 1914 785 435
1709 1354 1075 674
1710 1484 1447 778
1711 1845 1197 396
1712 1646 825 210
1713 752 1623 450
1714 1166 1663 731
1715 1180 829 187
1716 1483 1037 171
1717 1259 1946 849
1718 1026 1379 667
1719 1322 922 413
1720 790 1845 362
1721 1319 753 456
1722 1963 1107 336
1723 1305 806 89
1724 1269 1445 535
1725 1363 1756 672
1726 1253 1254 206
1727 1516 950 561
1728 1233 973 275
1729 1363 893 520
1730 1633 794 421
1731 1658 1750 185
1732 1467 1727 177
1733 1030 1069 404
1734 990 1560 217
1735 792 1893 342
1736 855 1975 234
1737 880 1246 393
1738 965 1155 290
1739 814 1949 193
1740 845 1570 170
1741 1260 1777 580
1742 1077 1577 427
1743 819 1296 210
1744 1445 1269 677
1745 1224 891 438
1746 1003 1852 633
1747 1077 1400 196
1748 842 1213 511
1749 1469 1337 519
1750 1469 866 325
1751 1437 804 280
1752 1342 1558 818
1753 1319 1149 753
1754 810 1775 279
1755 1530 805 248
1756 996 1607 554
1757 52 1067 51
1758 863 1298 599
1759 772 1582 329
1760 1777 1807 580
1761 1738 893 249
1762 1759 905 332
1763 1088 1463 323
1764 1408 1389 300
1765 1217 884 219
1766 968 1332 353
1767 1596 905 255
1768 921 1675 777
1769 927 1656 389
1770 1221 1797 557
1771 1317 1533 311
1772 1064 1832 400
1773 1810 863 599
1774 1503 1086 536
1775 967 1464 291
1776 162 1739 161
1777 833 590 1826
1778 798 1722 402
1779 1031 1614 293
1780 1530 767 496
1781 981 1095 231
1782 131 1029 130
1783 1947 851 637
1784 1501 807 490
1785 1236 1451 436
1786 1389 1392 300
1787 998 1375 369
1788 1593 1022 502
1789 1223 1301 657
1790 1360 1883 271
1791 1127 1477 178
1792 1085 1234 103
1793 1015 1058 193
1794 1238 865 390
1795 1802 894 41
1796 1006 1700 705
1797 1279 892 276
1798 1586 815 234
1799 877 1818 208
1800 874 1726 233
1801 797 1176 489
1802 1280 906 217
1803 844 1128 454
1804 1655 1644 212
1805 662 1340 302
1806 1239 1092 586
1807 1100 1019 367
1808 1392 1389 700
1809 1881 1614 614
1810 1146 1487 260
1811 36 1091 35
1812 818 1403 462
1813 1501 1517 807
1814 918 1654 214
1815 1065 1873 699
1816 1942 793 492
1817 968 1170 181
1818 994 1406 510
1819 1353 1166 731
1820 1295 1446 295
1821 154 1032 153
1822 1912 1178 691
1823 1870 1415 465
1824 1141 967 291
1825 1663 1692 673
1826 1462 877 208
1827 788 1510 411
1828 1767 1325 516
1829 892 1279 432
1830 895 1802 42
1831 1742 989 607
1832 1170 968 353
1833 849 1306 629
1834 1311 1086 165
1835 889 1734 498
1836 1473 772 329
1837 104 1085 103
1838 1406 994 172
1839 831 1670 745
1840 1719 895 43
1841 847 1245 385
1842 1235 1643 283
1843 1675 921 191
1844 1473 872 433
1845 1151 1054 766
1846 1098 1568 737
1847 1017 1282 426
1848 1087 1049 439
1849 1250 1251 663
1850 989 1742 374
1851 1814 899 24
1852 1850 1509 853
1853 718 1433 323
1854 1415 823 465
1855 1752 1943 232
1856 948 1900 352
1857 1568 1098 610
1858 973 1309 275
1859 1962 612 1547
1860 1512 920 451
1861 1727 1467 773
1862 1299 799 152
1863 1909 879 684
1864 939 1737 527
1865 1241 1473 433
1866 1121 1853 211
1867 945 1316 228
1868 1125 1369 615
1869 1390 867 373
1870 1768 1672 316
1871 1586 1755 429
1872 1448 1517 477
1873 1356 830 319
1874 868 1133 424
1875 794 1633 330
1876 1014 1926 711
1877 1237 1639 522
1878 1951 1771 670
1879 1004 1418 34
1880 1131 1712 245
1881 1708 801 336
1882 1109 1572 598
1883 1914 953 240
1884 1643 1235 709
1885 130 1865 129
1886 1538 1113 538
1887 1086 1311 536
1888 1439 1227 754
1889 1106 1867 768
1890 1848 1264 257
1891 1728 915 248
1892 1325 1767 836
1893 1008 1705 568
1894 962 1240 434
1895 1484 918 214
1896 1718 840 739
1897 1517 1501 244
1898 1256 1744 854
1899 890 1108 240
1900 1060 1544 317
1901 859 1859 638
1902 1456 852 434
1903 1724 1175 511
1904 1750 941 185
1905 149 1220 148
1906 1234 1085 467
1907 886 1432 428
1908 1624 730 494
1909 1103 1527 556
1910 1975 855 649
1911 1964 940 644
1912 1588 1432 272
1913 1005 1813 592
1914 1200 885 230
1915 1576 833 401
1916 1206 1121 211
1917 1101 1094 229
1918 1147 612 1962
1919 1452 882 474
1920 1299 1032 446
1921 883 1413 384
1922 891 1224 170
1923 932 1681 425
1924 1150 1031 414
1925 916 1266 443
1926 1633 1604 765
1927 126 1182 125
1928 1725 896 475
1929 1768 1106 733
1930 1570 845 530
1931 976 1122 514
1932 1721 850 366
1933 1674 888 372
1934 1140 23 2
1935 1031 1150 614
1936 1140 1048 23
1937 1841 1217 219
1938 1141 1942 492
1939 1706 1156 605
1940 1240 988 434
1941 1064 1724 511
1942 795 1399 201
1943 521 773 1763
1944 1377 1045 253
1945 877 1462 496
1946 1278 910 718
1947 897 1800 388
1948 83 1195 82
1949 1270 769 415
1950 1531 1067 607
1951 802 1668 557
1952 901 1674 372
1953 1919 1004 34
1954 905 1759 529
1955 1222 955 622
1956 1816 1447 371
1957 1805 1493 732
1958 1396 976 675
1959 1534 889 498
1960 915 1809 343
1961 1574 789 79
1962 1197 1845 790
1963 732 1493 509
1964 825 1766 383
1965 910 1278 447
1966 1432 886 272
1967 1261 1336 220
1968 1266 916 274
1969 1834 1213 701
1970 754 1628 458
1971 1365 1214 576
1972 900 1908 285
1973 1408 1193 601
1974 1107 1963 771
1975 1312 1752 473
1976 1499 1790 566
1977 1036 1132 437
1978 1932 1148 155
1979 1555 987 31
1980 1353 1479 934
1981 1505 818 413
1982 1224 996 170
1983 872 1536 433
1984 1071 1752 232
1985 1129 1002 395
1986 890 1165 381
1987 1115 830 238
1988 1434 845 410
1989 1512 792 342
1990 813 1441 239
1991 1086 1503 622
1992 906 1280 414
1993 1142 1460 426
1994 1558 1654 413
1995 883 1267 92
1996 1483 1549 847
1997 1840 1803 748
1998 1503 1799 330
1999 1104 1178 333
2000 1083 1921 787
2001 909 1655 514
2002 1413 883 487
2003 851 1649 637
2004 976 1396 269
2005 1015 1236 436
2006 878 1907 551
2007 1281 1190 547
2008 950 1516 68
2009 1283 1586 234
2010 1446 1096 295
2011 963 1192 39
2012 860 1762 190
2013 1603 987 478
2014 1684 834 218
2015 822 1732 347
2016 101 1143 100
2017 993 1187 419
2018 1654 1918 214
2019 857 1697 204
2020 1424 1760 744
2021 1306 849 580
2022 1418 1004 407
2023 1810 1392 863
2024 159 1323 158
2025 1385 911 432
2026 1228 1204 532
2027 139 1129 138
2028 904 1664 209
2029 1355 989 374
2030 91 1671 90
2031 1218 1347 582
2032 976 1655 212
2033 1866 977 572
2034 1795 1178 690
2035 1383 862 77
2036 1021 1677 281
2037 843 1783 364
2038 1576 1732 822
2039 991 1575 195
2040 1620 879 621
2041 1763 1251 288
2042 1028 1294 460
2043 1468 1194 355
2044 1109 925 480
2045 1734 889 341
2046 1221 1685 308
2047 827 1647 329
2048 1812 856 652
2049 1672 1144 316
2050 1692 819 210
2051 1281 1076 188
2052 1012 1897 108
2053 1193 1408 508
2054 1491 916 445
2055 979 1198 383
2056 1893 913 342
2057 1834 1248 540
2058 1706 1956 858
2059 1137 1428 368
2060 911 1385 184
2061 1170 1249 181
2062 1927 788 518
2063 983 1252 187
2064 1055 1198 443
2065 1737 1973 527
2066 889 1343 341
2067 916 1211 445
2068 1020 1858 656
2069 987 1555 585
2070 1928 1090 800
2071 851 1678 127
2072 1701 1314 513
2073 1797 1221 766
2074 1727 773 521
2075 1435 841 197
2076 1836 881 493
2077 1275 1304 196
2078 882 1452 349
2079 1903 1085 104
2080 1369 1833 615
2081 1738 1124 815
2082 1554 931 121
2083 1372 820 160
2084 1361 809 499
2085 1215 1487 587
2086 874 1231 406
2087 843 1394 227
2088 1746 848 266
2089 1827 1905 880
2090 1067 1210 51
2091 914 1639 224
2092 1661 767 451
2093 17 1130 16
2094 1314 1292 513
2095 1346 1874 893
2096 1201 1067 52
2097 1536 754 433
2098 882 1831 474
2099 948 1735 236
2100 1204 1228 202
2101 1330 958 304
2102 1002 1129 139
2103 74 1273 73
2104 993 1611 338
2105 82 1540 81
2106 881 1380 493
2107 1837 1435 790
2108 1497 832 289
2109 988 1784 434
2110 1226 1608 325
2111 1042 1331 192
2112 1171 1543 633
2113 1820 1357 198
2114 1144 1672 679
2115 1240 962 292
2116 1771 1059 670
2117 1199 1270 415
2118 1858 1020 249
2119 1184 1181 472
2120 1085 1903 668
2121 1682 900 360
2122 1946 1259 282
2123 1092 1239 416
2124 1612 804 215
2125 1316 945 401
2126 952 1285 283
2127 22 1440 21
2128 1825 590 833
2129 1899 866 37
2130 1823 956 513
2131 829 1929 187
2132 1052 1163 247
2133 92 1267 91
2134 997 1421 277
2135 1463 1088 653
2136 1515 894 369
2137 1831 867 474
2138 108 1897 107
2139 12 1725 11
2140 55 1470 54
2141 1430 926 262
2142 918 1322 413
2143 810 1612 215
2144 1272 919 400
2145 960 1793 448
2146 27 1133 26
2147 1120 1082 204
2148 1728 947 424
2149 30 1603 29
2150 891 1783 438
2151 1054 1151 218
2152 1652 863 482
2153 1178 1795 691
2154 1180 1564 552
2155 1649 851 127
2156 1237 1036 266
2157 1719 1169 611
2158 1470 831 526
2159 929 1859 243
2160 924 1740 560
2161 867 1831 241
2162 103 1234 102
2163 13 1378 12
2164 1108 1914 240
2165 1347 1218 497
2166 854 1466 422
2167 1251 1250 288
2168 922 1505 413
2169 1098 1666 610
2170 1505 922 166
2171 1178 1912 333
2172 1454 1026 499
2173 913 1449 184
2174 49 1162 48
2175 1096 1446 631
2176 1462 805 496
2177 908 1748 618
2178 975 1208 455
2179 1102 1964 644
2180 51 1210 50
2181 1481 1667 603
2182 1784 1027 434
2183 60 1158 59
2184 1381 908 388
2185 1145 1788 887
2186 1794 1309 491
2187 1944 1055 443
2188 1018 1229 272
2189 893 1738 429
2190 45 1169 44
2191 53 1201 52
2192 1349 1883 549
2193 1466 854 360
2194 1827 145 1905
2195 1214 1365 273
2196 928 1425 452
2197 880 1905 146
2198 893 1874 520
2199 915 1728 424
2200 1635 1328 544
2201 1082 1120 474
2202 1508 898 630
2203 888 1674 418
2204 988 1240 687
2205 871 1518 373
2206 1153 1588 272
2207 873 1916 651
2208 848 1851 266
2209 1304 1275 599
2210 1949 1887 498
2211 1515 963 894
2212 1217 967 420
2213 921 1366 191
2214 744 1760 216
2215 897 1553 221
2216 932 1488 303
2217 1914 1108 785
2218 1094 1101 493
2219 850 1721 571
2220 1251 1763 773
2221 872 1473 329
2222 1757 933 448
2223 1634 1211 916
2224 840 1440 567
2225 1123 1635 544
2226 995 1971 588
2227 1181 1071 472
2228 1351 886 428
2229 1410 1308 423
2230 1085 1284 467
2231 1697 1120 204
2232 34 1418 33
2233 845 1641 530
2234 1644 1655 909
2235 1563 1750 376
2236 868 1340 662
2237 1097 1571 444
2238 1148 1417 507
2239 1586 1283 727
2240 1811 1293 225
2241 1284 1085 668
2242 1594 1458 576
2243 1488 932 499
2244 1157 1973 664
2245 979 1650 242
2246 1078 1675 191
2247 1426 1476 626
2248 839 1787 584
2249 1538 1209 461
2250 1272 902 250
2251 1900 853 352
2252 496 767 1762
2253 1755 1586 727
2254 981 1624 494
2255 1111 1301 468
2256 1436 1416 676
2257 1973 1457 527
2258 35 1919 34
2259 1336 1261 686
2260 1110 1846 783
2261 1783 1489 438
2262 1023 1433 718
2263 1712 1131 704
2264 809 1488 499
2265 1764 1451 1236
2266 1521 1275 508
2267 1901 912 584
2268 1774 1202 712
2269 1293 1811 775
