NODES_PER_ELEMENT
921 1235 397 623
922 1818 208 762
923 1697 582 1218
924 1739 456 706
925 1241 574 1227
926 1216 349 931
927 1845 362 1033
928 896 367 1378
929 980 676 1413
930 1223 251 692
931 1300 425 932
932 824 383 979
933 1323 158 657
934 853 352 1474
935 1073 543 1043
936 1346 310 1138
937 1222 226 765
938 1950 817 1504
939 1390 568 1008
940 1344 453 1333
941 694 424 1809
942 1289 186 1703
943 1732 347 945
944 971 338 993
945 902 250 1417
946 706 162 1739
947 1267 91 713
948 713 91 1671
949 1527 358 1103
950 1198 242 979
951 1395 329 872
952 783 391 1941
953 1000 205 1619
954 1044 1945 626
955 867 373 949
956 1603 29 835
957 1262 281 682
958 1441 449 813
959 1060 600 1334
960 721 312 974
961 1488 303 1481
962 1172 261 838
963 1517 477 808
964 717 448 1757
965 37 36 866
966 784 371 1324
967 1177 752 1412
968 865 229 1238
969 705 641 1853
970 1393 581 1062
971 1514 781 1870
972 1465 322 760
973 1485 547 1076
974 864 276 1461
975 785 382 1108
976 1450 646 1769
977 970 543 1084
978 1314 431 1053
979 1642 376 704
980 1129 138 665
981 1222 330 1503
982 79 78 789
983 1266 443 673
984 1804 227 978
985 992 442 1419
986 762 263 1334
987 1044 813 1945
988 88 87 1790
989 1210 463 1067
990 959 180 850
991 833 401 892
992 805 302 1051
993 862 76 1625
994 732 312 1424
995 804 280 1105
996 1608 325 797
997 796 460 1028
998 680 82 1540
999 841 197 1427
1000 696 351 1063
1001 1213 511 1003
1002 1482 567 1060
1003 1496 478 832
1004 752 394 1412
1005 1078 430 727
1006 1926 348 723
1007 1215 1806 416
1008 1720 627 951
1009 1264 469 1824
1010 1166 380 816
1011 1343 237 889
1012 1876 700 1403
1013 1298 243 863
1014 1569 261 1073
1015 938 461 873
1016 1054 766 1797
1017 1584 551 746
1018 710 278 1558
1019 799 417 1066
1020 930 407 837
1021 791 405 884
1022 1155 290 671
1023 1571 444 692
1024 1651 340 1050
1025 1197 197 790
1026 106 105 1333
1027 1799 1093 1503
1028 667 347 1379
1029 1253 298 726
1030 698 167 1265
1031 807 354 1448
1032 1411 166 700
1033 595 325 1226
1034 1089 639 1447
1035 1173 422 1256
1036 1314 991 1701
1037 749 388 1381
1038 855 651 1388
1039 772 404 1030
1040 1067 463 1531
1041 1805 265 974
1042 1974 396 783
1043 1247 453 1147
1044 707 290 1591
1045 1131 376 1563
1046 781 227 1277
1047 1656 207 764
1048 1096 295 972
1049 112 111 1050
1050 1917 656 1020
1051 1553 221 645
1052 1313 264 1290
1053 1613 3 38
1054 1035 212 675
1055 1338 744 1376
1056 1382 469 1264
1057 905 774 1596
1058 1068 712 1342
1059 133 132 1397
1060 1415 698 1870
1061 919 400 903
1062 776 244 1075
1063 1079 503 825
1064 89 88 1790
1065 1683 168 925
1066 865 393 1094
1067 1147 612 1247
1068 1135 650 1966
1069 788 222 1117
1070 1314 195 991
1071 909 365 991
1072 1656 764 927
1073 1459 558 764
1074 808 297 1284
1075 986 323 1278
1076 1740 282 1404
1077 1496 585 987
1078 967 420 1141
1079 842 260 1175
1080 1099 262 1368
1081 1401 286 1287
1082 1188 334 812
1083 1373 687 1953
1084 753 425 1149
1085 1692 380 1663
1086 1118 279 810
1087 796 362 1074
1088 1326 497 751
1089 994 392 1006
1090 1317 440 1524
1091 777 354 1013
1092 1352 116 1545
1093 720 438 1297
1094 41 40 894
1095 647 366 1070
1096 1289 690 1795
1097 1366 191 763
1098 819 380 1692
1099 862 492 1141
1100 887 178 1525
1101 811 545 1717
1102 761 449 1441
1103 93 92 883
1104 682 217 1280
1105 661 230 1203
1106 777 430 1675
1107 1555 585 837
1108 1075 403 776
1109 1257 449 761
1110 1265 167 821
1111 917 402 1955
1112 1098 485 737
1113 966 181 968
1114 1405 476 969
1115 1916 337 938
1116 1409 222 788
1117 119 118 1005
1118 43 42 895
1119 1081 423 1179
1120 1853 211 705
1121 853 506 1509
1122 1734 1135 1966
1123 1205 223 750
1124 1243 186 1795
1125 942 394 1686
1126 1140 442 899
1127 785 262 1099
1128 935 448 1183
1129 903 400 1064
1130 838 261 1569
1131 1562 1080 1409
1132 24 2 899
1133 1544 317 1009
1134 1434 307 775
1135 1223 444 1323
1136 988 95 1953
1137 658 208 1051
1138 1362 299 1268
1139 1562 406 1080
1140 1562 858 1231
1141 1132 437 1769
1142 1089 259 1898
1143 1865 129 735
1144 1806 701 1239
1145 878 232 1071
1146 1329 643 1138
1147 1205 344 1673
1148 1221 389 927
1149 852 99 1456
1150 87 86 1499
1151 1665 547 1485
1152 221 1724 645
1153 1133 424 694
1154 690 483 1178
1155 1894 368 642
1156 763 191 1329
1157 163 162 1038
1158 1073 680 1569
1159 1134 402 798
1160 1303 792 1893
1161 1009 317 739
1162 1317 608 1840
1163 1667 454 1481
1164 709 177 1467
1165 715 346 1480
1166 1848 661 1203
1167 1323 657 1223
1168 1251 397 1467
1169 436 678 1714
1170 1271 529 905
1171 1168 693 1427
1172 1306 629 1449
1173 1619 505 1000
1174 1008 373 1390
1175 1284 467 808
1176 1293 410 1434
1177 1545 751 525
1178 1818 762 939
1179 733 211 1206
1180 1105 562 755
1181 1686 394 1560
1182 1625 492 862
1183 1385 541 1279
1184 1580 375 829
1185 465 1870 1277
1186 936 399 1370
1187 1467 397 1235
1188 1853 641 1121
1189 824 183 1830
1190 1955 402 1196
1191 1634 242 1198
1192 751 1792 525
1193 751 114 1326
1194 1235 623 1156
1195 838 324 1172
1196 1069 509 1030
1197 1870 781 1277
1198 1013 904 1664
1199 1243 691 1950
1200 1548 791 1940
1201 1368 719 1871
1202 815 398 1124
1203 1332 431 968
1204 1136 220 832
1205 140 139 1002
1206 1176 206 726
1207 1592 409 741
1208 1352 7 116
1209 117 7 1352
1210 1557 235 753
1211 1048 567 1482
1212 872 586 1395
1213 733 339 1106
1214 985 402 917
1215 825 210 1055
1216 1117 222 719
1217 768 339 1045
1218 727 430 1283
1219 920 190 1402
1220 770 303 1681
1221 1163 441 1204
1222 1814 662 868
1223 1120 474 1452
1224 1796 205 1000
1225 96 95 988
1226 1389 601 1408
1227 887 357 1508
1228 1687 901 1269
1229 1022 428 1351
1230 1679 647 1869
1231 1279 432 1385
1232 1774 462 712
1233 1439 231 722
1234 1886 267 869
1235 1490 398 803
1236 715 459 1290
1237 663 397 1251
1238 1032 507 1148
1239 1049 439 1735
1240 655 288 1335
1241 1424 312 744
1242 1441 239 761
1243 1003 173 1213
1244 1646 699 1296
1245 1267 384 883
1246 803 398 1959
1247 1716 137 1351
1248 9 1 910
1249 737 485 1357
1250 830 526 1115
1251 836 502 1593
1252 759 569 1118
1253 692 444 1223
1254 1370 399 1360
1255 1019 475 1920
1256 808 467 1354
1257 745 319 1034
1258 1346 429 893
1259 1798 444 1097
1260 925 591 1683
1261 938 873 1916
1262 798 242 1134
1263 1122 269 976
1264 1744 854 1682
1265 134 133 1767
1266 1308 423 669
1267 1449 184 1306
1268 1113 226 873
1269 1040 141 1605
1270 730 494 1192
1271 1310 783 1302
1272 1259 379 849
1273 1189 150 736
1274 719 262 1430
1275 803 165 1490
1276 974 732 1805
1277 1303 1893 387
1278 1099 561 787
1279 1749 403 962
1280 1117 411 788
1281 1342 278 1068
1282 1093 536 1503
1283 1483 385 847
1284 1235 709 1467
1285 1809 424 915
1286 943 575 1892
1287 917 523 985
1288 1083 382 787
1289 802 166 1411
1290 1713 631 816
1291 771 229 1101
1292 1024 4 870
1293 908 388 897
1294 832 289 1496
1295 1452 660 1120
1296 689 466 1371
1297 1936 376 1642
1298 984 481 1567
1299 1064 221 903
1300 1953 687 988
1301 863 482 1392
1302 1039 237 1343
1303 1316 228 724
1304 1298 599 1304
1305 812 334 1209
1306 1110 391 783
1307 1304 421 1298
1308 1477 178 746
1309 1885 349 1216
1310 1375 231 1227
1311 782 534 1522
1312 1781 399 1268
1313 1227 231 1439
1314 1065 484 821
1315 1434 775 1293
1316 1276 285 900
1317 116 115 1545
1318 780 379 1880
1319 956 513 1046
1320 1290 703 1313
1321 1350 694 1809
1322 1926 723 1014
1323 902 633 1272
1324 827 404 1582
1325 1231 361 874
1326 1920 475 1088
1327 1638 306 1062
1328 763 477 1366
1329 1208 440 975
1330 1167 446 1961
1331 821 484 1265
1332 789 78 1383
1333 832 478 1136
1334 137 136 1351
1335 1337 245 797
1336 1215 842 1806
1337 446 1200 1961
1338 859 538 1538
1339 1329 449 763
1340 1801 441 747
1341 1531 269 989
1342 1663 380 1166
1343 831 55 1470
1344 1257 761 1344
1345 709 1643 486
1346 800 381 1090
1347 1274 415 1199
1348 1273 73 714
1349 1723 391 1110
1350 138 137 1716
1351 1670 55 831
1352 1699 1168 1427
1353 983 481 984
1354 1094 229 865
1355 1112 623 1258
1356 950 447 910
1357 1128 321 844
1358 1215 260 842
1359 1959 398 846
1360 1043 408 1073
1361 712 462 1342
1362 66 65 1083
1363 1044 239 813
1364 1220 148 826
1365 1362 510 1006
1366 711 224 1341
1367 1568 391 1723
1368 1058 411 926
1369 770 235 1194
1370 1952 417 799
1371 1503 622 1222
1372 1694 398 1490
1373 64 63 1090
1374 1307 281 823
1375 955 226 1222
1376 31 30 987
1377 110 109 1445
1378 1356 479 693
1379 856 363 1001
1380 927 308 1221
1381 1872 1036 1132
1382 1543 327 885
1383 1487 260 1215
1384 804 359 1612
1385 1517 807 1448
1386 1418 33 837
1387 1257 297 1444
1388 1126 552 1180
1389 1344 297 1257
1390 903 415 919
1391 776 490 1501
1392 1700 299 1006
1393 1650 242 798
1394 1921 66 1083
1395 1422 451 686
1396 1425 452 806
1397 1393 485 1398
1398 1865 377 1029
1399 1044 418 888
1400 999 375 1580
1401 1656 389 839
1402 1612 359 810
1403 1116 192 1042
1404 1405 969 1785
1405 1501 244 776
1406 1583 177 709
1407 812 455 1188
1408 919 415 1274
1409 1411 482 802
1410 737 391 1568
1411 1071 472 878
1412 1419 658 992
1413 1194 355 1618
1414 1813 119 1005
1415 1369 258 793
1416 1031 906 1455
1417 870 53 1201
1418 1399 366 795
1419 1183 246 935
1420 611 331 1376
1421 1270 251 1199
1422 926 411 1430
1423 1500 466 1114
1424 1097 820 1798
1425 1212 85 748
1426 910 1 950
1427 763 449 1257
1428 141 140 1605
1429 1133 26 868
1430 1659 666 1309
1431 835 478 1603
1432 1090 63 1928
1433 1672 733 1768
1434 808 477 1444
1435 1577 427 1421
1436 1872 522 1036
1437 80 79 1574
1438 953 436 1015
1439 1049 459 1087
1440 849 379 1934
1441 1640 252 1504
1442 1324 322 784
1443 1526 388 749
1444 1183 448 960
1445 1015 435 953
1446 879 183 1061
1447 1733 505 930
1448 1058 435 1015
1449 1239 416 1806
1450 1967 1062 1786
1451 1726 406 874
1452 946 271 1360
1453 1089 371 784
1454 1227 433 1241
1455 1157 375 1327
1456 893 249 1363
1457 1467 773 1251
1458 1539 602 1782
1459 686 451 1261
1460 1156 283 1235
1461 1489 438 720
1462 826 390 1220
1463 794 578 1799
1464 1149 425 1300
1465 793 492 1369
1466 1479 735 1711
1467 1086 803 1442
1468 1400 196 1275
1469 960 484 1183
1470 993 471 971
1471 987 478 1496
1472 1144 399 1781
1473 823 465 1307
1474 1755 643 1078
1475 1627 591 925
1476 1230 454 1667
1477 1378 12 896
1478 1569 596 838
1479 1444 763 1257
1480 1473 772 1241
1481 829 351 1180
1482 1318 519 1004
1483 866 36 1091
1484 883 487 1373
1485 1143 100 852
1486 1263 80 1574
1487 1456 98 1027
1488 1934 629 849
1489 1373 93 883
1490 1444 297 808
1491 1695 534 782
1492 894 40 963
1493 1304 196 794
1494 1207 243 1298
1495 1453 439 801
1496 157 156 1111
1497 1819 526 830
1498 1309 491 1659
1499 833 276 1826
1500 834 218 1054
1501 925 168 1109
1502 950 1 68
1503 1735 439 1891
1504 1778 589 1544
1505 1004 407 1318
1506 758 356 1864
1507 1525 604 887
1508 1148 154 1032
1509 1336 220 1136
1510 1108 382 890
1511 896 12 1725
1512 1233 777 1965
1513 852 403 1143
1514 1439 458 754
1515 972 512 1096
1516 1236 193 1015
1517 1698 236 703
1518 1106 339 768
1519 973 649 1233
1520 708 172 1406
1521 1163 532 1052
1522 1151 389 766
1523 1062 581 1786
1524 806 452 1305
1525 1401 592 1005
1526 1060 263 1482
1527 72 71 1047
1528 873 461 1113
1529 1821 1173 1833
1530 709 486 1583
1531 926 435 1058
1532 1278 323 718
1533 1867 583 1106
1534 818 413 1558
1535 1066 230 1200
1536 1464 573 967
1537 1965 617 1794
1538 99 98 1456
1539 862 420 1383
1540 1478 463 728
1541 1634 443 916
1542 1609 836 1325
1543 1100 437 1746
1544 1301 251 1223
1545 801 171 1549
1546 54 4 1024
1547 1430 411 1117
1548 735 129 1498
1549 1639 522 914
1550 1605 140 1002
1551 1738 429 815
1552 1149 285 1319
1553 1191 235 770
1554 1309 666 973
1555 761 453 1344
1556 1782 296 1539
1557 1010 624 1616
1558 1095 494 981
1559 825 503 1646
1560 1384 356 935
1561 1078 727 1755
1562 1543 885 1824
1563 1533 695 1317
1564 1510 411 814
1565 1440 21 1718
1566 1062 702 1638
1567 794 421 1304
1568 996 635 1224
1569 1262 414 823
1570 1618 770 1194
1571 1447 214 1484
1572 1815 183 871
1573 767 451 1422
1574 1334 527 762
1575 823 281 1262
1576 1035 647 1070
1577 1668 166 802
1578 869 696 1886
1579 1639 224 711
1580 778 598 1816
1581 1175 511 842
1582 40 39 963
1583 1070 212 1035
1584 854 360 1682
1585 1492 238 828
1586 1558 278 1342
1587 1175 260 1500
1588 788 518 1409
1589 1799 330 794
1590 937 205 1072
1591 1019 233 1100
1592 1177 450 752
1593 1013 617 1965
1594 1546 638 834
1595 885 661 1824
1596 1821 714 1466
1597 1001 782 1522
1598 753 456 1557
1599 1512 792 1261
1600 754 433 1227
1601 851 445 1491
1602 1254 458 722
1603 834 334 1188
1604 1111 156 1541
1605 783 396 1846
1606 845 410 1288
1607 11 10 1023
1608 809 228 1361
1609 1797 557 802
1610 1006 299 1362
1611 757 375 1157
1612 1965 275 1233
1613 1711 470 1479
1614 1244 440 1208
1615 1580 634 999
1616 1313 616 1817
1617 1678 445 851
1618 1379 563 1026
1619 944 247 1429
1620 1353 203 934
1621 1547 372 1012
1622 765 226 1629
1623 1744 199 1256
1624 801 336 1453
1625 1871 447 1368
1626 1007 409 1331
1627 1614 614 1031
1628 1187 471 993
1629 793 291 1942
1630 1444 477 763
1631 1246 393 826
1632 1038 706 1276
1633 1836 344 1101
1634 816 203 1166
1635 1582 404 772
1636 1756 672 1161
1637 1509 172 1850
1638 1756 1161 1888
1639 869 267 1119
1640 1143 674 1913
1641 1677 556 1021
1642 1641 530 944
1643 837 407 1418
1644 827 179 1123
1645 1053 431 1332
1646 1918 214 1447
1647 1552 261 1172
1648 1300 597 1149
1649 1871 986 1278
1650 1549 171 1483
1651 815 429 1586
1652 1429 537 944
1653 1227 574 1375
1654 664 551 1584
1655 1391 501 1666
1656 899 2 1140
1657 1732 401 1576
1658 1923 178 887
1659 1148 685 1932
1660 1604 421 1633
1661 1857 436 953
1662 1424 509 732
1663 812 188 1281
1664 949 412 1174
1665 799 152 1952
1666 1642 786 1936
1667 1037 588 1483
1668 1331 409 1042
1669 1256 422 854
1670 821 167 1843
1671 1762 496 860
1672 1756 520 1363
1673 23 22 1048
1674 1715 312 721
1675 881 344 1836
1676 1666 610 1391
1677 1288 170 845
1678 1012 612 1547
1679 29 28 1350
1680 693 479 1427
1681 1178 483 1104
1682 1917 326 1542
1683 1500 645 1175
1684 1606 218 975
1685 1114 645 1500
1686 1582 329 827
1687 722 458 1439
1688 830 319 1819
1689 1821 422 1173
1690 1342 462 818
1691 1533 311 1803
1692 869 348 1341
1693 1514 517 781
1694 802 345 1797
1695 954 601 1389
1696 1466 422 1821
1697 1490 654 1694
1698 1575 514 991
1699 1682 597 1744
1700 1338 216 744
1701 828 479 1492
1702 1052 427 1429
1703 1623 295 1295
1704 1559 538 859
1705 1403 462 1876
1706 1174 241 949
1707 1192 494 963
1708 1914 435 785
1709 1354 674 1075
1710 1484 778 1447
1711 1845 396 1197
1712 1646 210 825
1713 752 450 1623
1714 1166 731 1663
1715 1180 187 829
1716 1483 171 1037
1717 1259 849 1946
1718 1026 667 1379
1719 1322 413 922
1720 790 362 1845
1721 1319 456 753
1722 1963 336 1107
1723 1305 89 806
1724 1269 535 1445
1725 1363 672 1756
1726 1253 206 1254
1727 1516 561 950
1728 1233 275 973
1729 1363 520 893
1730 1633 421 794
1731 1658 185 1750
1732 1467 177 1727
1733 1030 404 1069
1734 990 217 1560
1735 792 342 1893
1736 855 234 1975
1737 880 393 1246
1738 965 290 1155
1739 814 193 1949
1740 845 170 1570
1741 1260 580 1777
1742 1077 427 1577
1743 819 210 1296
1744 1445 677 1269
1745 1224 438 891
1746 1003 633 1852
1747 1077 196 1400
1748 842 511 1213
1749 1469 519 1337
1750 1469 325 866
1751 1437 280 804
1752 1342 818 1558
1753 1319 753 1149
1754 810 279 1775
1755 1530 248 805
1756 996 554 1607
1757 52 51 1067
1758 863 599 1298
1759 772 329 1582
1760 1777 580 1807
1761 1738 249 893
1762 1759 332 905
1763 1088 323 1463
1764 1408 300 1389
1765 1217 219 884
1766 968 353 1332
1767 1596 255 905
1768 921 777 1675
1769 927 389 1656
1770 1221 557 1797
1771 1317 311 1533
1772 1064 400 1832
1773 1810 599 863
1774 1503 536 1086
1775 967 291 1464
1776 162 161 1739
1777 833 1826 590
1778 798 402 1722
1779 1031 293 1614
1780 1530 496 767
1781 981 231 1095
1782 131 130 1029
1783 1947 637 851
1784 1501 490 807
1785 1236 436 1451
1786 1389 300 1392
1787 998 369 1375
1788 1593 502 1022
1789 1223 657 1301
1790 1360 271 1883
1791 1127 178 1477
1792 1085 103 1234
1793 1015 193 1058
1794 1238 390 865
1795 1802 41 894
1796 1006 705 1700
1797 1279 276 892
1798 1586 234 815
1799 877 208 1818
1800 874 233 1726
1801 797 489 1176
1802 1280 217 906
1803 844 454 1128
1804 1655 212 1644
1805 662 302 1340
1806 1239 586 1092
1807 1100 367 1019
1808 1392 700 1389
1809 1881 614 1614
1810 1146 260 1487
1811 36 35 1091
1812 818 462 1403
1813 1501 807 1517
1814 918 214 1654
1815 1065 699 1873
1816 1942 492 793
1817 968 181 1170
1818 994 510 1406
1819 1353 731 1166
1820 1295 295 1446
1821 154 153 1032
1822 1912 691 1178
1823 1870 465 1415
1824 1141 291 967
1825 1663 673 1692
1826 1462 208 877
1827 788 411 1510
1828 1767 516 1325
1829 892 432 1279
1830 895 42 1802
1831 1742 607 989
1832 1170 353 968
1833 849 629 1306
1834 1311 165 1086
1835 889 498 1734
1836 1473 329 772
1837 104 103 1085
1838 1406 172 994
1839 831 745 1670
1840 1719 43 895
1841 847 385 1245
1842 1235 283 1643
1843 1675 191 921
1844 1473 433 872
1845 1151 766 1054
1846 1098 737 1568
1847 1017 426 1282
1848 1087 439 1049
1849 1250 663 1251
1850 989 374 1742
1851 1814 24 899
1852 1850 853 1509
1853 718 323 1433
1854 1415 465 823
1855 1752 232 1943
1856 948 352 1900
1857 1568 610 1098
1858 973 275 1309
1859 1962 1547 612
1860 1512 451 920
1861 1727 773 1467
1862 1299 152 799
1863 1909 684 879
1864 939 527 1737
1865 1241 433 1473
1866 1121 211 1853
1867 945 228 1316
1868 1125 615 1369
1869 1390 373 867
1870 1768 316 1672
1871 1586 429 1755
1872 1448 477 1517
1873 1356 319 830
1874 868 424 1133
1875 794 330 1633
1876 1014 711 1926
1877 1237 522 1639
1878 1951 670 1771
1879 1004 34 1418
1880 1131 245 1712
1881 1708 336 801
1882 1109 598 1572
1883 1914 240 953
1884 1643 709 1235
1885 130 129 1865
1886 1538 538 1113
1887 1086 536 1311
1888 1439 754 1227
1889 1106 768 1867
1890 1848 257 1264
1891 1728 248 915
1892 1325 836 1767
1893 1008 568 1705
1894 962 434 1240
1895 1484 214 918
1896 1718 739 840
1897 1517 244 1501
1898 1256 854 1744
1899 890 240 1108
1900 1060 317 1544
1901 859 638 1859
1902 1456 434 852
1903 1724 511 1175
1904 1750 185 941
1905 149 148 1220
1906 1234 467 1085
1907 886 428 1432
1908 1624 494 730
1909 1103 556 1527
1910 1975 649 855
1911 1964 644 940
1912 1588 272 1432
1913 1005 592 1813
1914 1200 230 885
1915 1576 401 833
1916 1206 211 1121
1917 1101 229 1094
1918 1147 1962 612
1919 1452 474 882
1920 1299 446 1032
1921 883 384 1413
1922 891 170 1224
1923 932 425 1681
1924 1150 414 1031
1925 916 443 1266
1926 1633 765 1604
1927 126 125 1182
1928 1725 475 896
1929 1768 733 1106
1930 1570 530 845
1931 976 514 1122
1932 1721 366 850
1933 1674 372 888
1934 1140 2 23
1935 1031 614 1150
1936 1140 23 1048
1937 1841 219 1217
1938 1141 492 1942
1939 1706 605 1156
1940 1240 434 988
1941 1064 511 1724
1942 795 201 1399
1943 521 1763 773
1944 1377 253 1045
1945 877 496 1462
1946 1278 718 910
1947 897 388 1800
1948 83 82 1195
1949 1270 415 769
1950 1531 607 1067
1951 802 557 1668
1952 901 372 1674
1953 1919 34 1004
1954 905 529 1759
1955 1222 622 955
1956 1816 371 1447
1957 1805 732 1493
1958 1396 675 976
1959 1534 498 889
1960 915 343 1809
1961 1574 79 789
1962 1197 790 1845
1963 732 509 1493
1964 825 383 1766
1965 910 447 1278
1966 1432 272 886
1967 1261 220 1336
1968 1266 274 916
1969 1834 701 1213
1970 754 458 1628
1971 1365 576 1214
1972 900 285 1908
1973 1408 601 1193
1974 1107 771 1963
1975 1312 473 1752
1976 1499 566 1790
1977 1036 437 1132
1978 1932 155 1148
1979 1555 31 987
1980 1353 934 1479
1981 1505 413 818
1982 1224 170 996
1983 872 433 1536
1984 1071 232 1752
1985 1129 395 1002
1986 890 381 1165
1987 1115 238 830
1988 1434 410 845
1989 1512 342 792
1990 813 239 1441
1991 1086 622 1503
1992 906 414 1280
1993 1142 426 1460
1994 1558 413 1654
1995 883 92 1267
1996 1483 847 1549
1997 1840 748 1803
1998 1503 330 1799
1999 1104 333 1178
2000 1083 787 1921
2001 909 514 1655
2002 1413 487 883
2003 851 637 1649
2004 976 269 1396
2005 1015 436 1236
2006 878 551 1907
2007 1281 547 1190
2008 950 68 1516
2009 1283 234 1586
2010 1446 295 1096
2011 963 39 1192
2012 860 190 1762
2013 1603 478 987
2014 1684 218 834
2015 822 347 1732
2016 101 100 1143
2017 993 419 1187
2018 1654 214 1918
2019 857 204 1697
2020 1424 744 1760
2021 1306 580 849
2022 1418 407 1004
2023 1810 863 1392
2024 159 158 1323
2025 1385 432 911
2026 1228 532 1204
2027 139 138 1129
2028 904 209 1664
2029 1355 374 989
2030 91 90 1671
2031 1218 582 1347
2032 976 212 1655
2033 1866 572 977
2034 1795 690 1178
2035 1383 77 862
2036 1021 281 1677
2037 843 364 1783
2038 1576 822 1732
2039 991 195 1575
2040 1620 621 879
2041 1763 288 1251
2042 1028 460 1294
2043 1468 355 1194
2044 1109 480 925
2045 1734 341 889
2046 1221 308 1685
2047 827 329 1647
2048 1812 652 856
2049 1672 316 1144
2050 1692 210 819
2051 1281 188 1076
2052 1012 108 1897
2053 1193 508 1408
2054 1491 445 916
2055 979 383 1198
2056 1893 342 913
2057 1834 540 1248
2058 1706 858 1956
2059 1137 368 1428
2060 911 184 1385
2061 1170 181 1249
2062 1927 518 788
2063 983 187 1252
2064 1055 443 1198
2065 1737 527 1973
2066 889 341 1343
2067 916 445 1211
2068 1020 656 1858
2069 987 585 1555
2070 1928 800 1090
2071 851 127 1678
2072 1701 513 1314
2073 1797 766 1221
2074 1727 521 773
2075 1435 197 841
2076 1836 493 881
2077 1275 196 1304
2078 882 349 1452
2079 1903 104 1085
2080 1369 615 1833
2081 1738 815 1124
2082 1554 121 931
2083 1372 160 820
2084 1361 499 809
2085 1215 587 1487
2086 874 406 1231
2087 843 227 1394
2088 1746 266 848
2089 1827 880 1905
2090 1067 51 1210
2091 914 224 1639
2092 1661 451 767
2093 17 16 1130
2094 1314 513 1292
2095 1346 893 1874
2096 1201 52 1067
2097 1536 433 754
2098 882 474 1831
2099 948 236 1735
2100 1204 202 1228
2101 1330 304 958
2102 1002 139 1129
2103 74 73 1273
2104 993 338 1611
2105 82 81 1540
2106 881 493 1380
2107 1837 790 1435
2108 1497 289 832
2109 988 434 1784
2110 1226 325 1608
2111 1042 192 1331
2112 1171 633 1543
2113 1820 198 1357
2114 1144 679 1672
2115 1240 292 962
2116 1771 670 1059
2117 1199 415 1270
2118 1858 249 1020
2119 1184 472 1181
2120 1085 668 1903
2121 1682 360 900
2122 1946 282 1259
2123 1092 416 1239
2124 1612 215 804
2125 1316 401 945
2126 952 283 1285
2127 22 21 1440
2128 1825 833 590
2129 1899 37 866
2130 1823 513 956
2131 829 187 1929
2132 1052 247 1163
2133 92 91 1267
2134 997 277 1421
2135 1463 653 1088
2136 1515 369 894
2137 1831 474 867
2138 108 107 1897
2139 12 11 1725
2140 55 54 1470
2141 1430 262 926
2142 918 413 1322
2143 810 215 1612
2144 1272 400 919
2145 960 448 1793
2146 27 26 1133
2147 1120 204 1082
2148 1728 424 947
2149 30 29 1603
2150 891 438 1783
2151 1054 218 1151
2152 1652 482 863
2153 1178 691 1795
2154 1180 552 1564
2155 1649 127 851
2156 1237 266 1036
2157 1719 611 1169
2158 1470 526 831
2159 929 243 1859
2160 924 560 1740
2161 867 241 1831
2162 103 102 1234
2163 13 12 1378
2164 1108 240 1914
2165 1347 497 1218
2166 854 422 1466
2167 1251 288 1250
2168 922 413 1505
2169 1098 610 1666
2170 1505 166 922
2171 1178 333 1912
2172 1454 499 1026
2173 913 184 1449
2174 49 48 1162
2175 1096 631 1446
2176 1462 496 805
2177 908 618 1748
2178 975 455 1208
2179 1102 644 1964
2180 51 50 1210
2181 1481 603 1667
2182 1784 434 1027
2183 60 59 1158
2184 1381 388 908
2185 1145 887 1788
2186 1794 491 1309
2187 1944 443 1055
2188 1018 272 1229
2189 893 429 1738
2190 45 44 1169
2191 53 52 1201
2192 1349 549 1883
2193 1466 360 854
2194 1827 1905 145
2195 1214 273 1365
2196 928 452 1425
2197 880 146 1905
2198 893 520 1874
2199 915 424 1728
2200 1635 544 1328
2201 1082 474 1120
2202 1508 630 898
2203 888 418 1674
2204 988 687 1240
2205 871 373 1518
2206 1153 272 1588
2207 873 651 1916
2208 848 266 1851
2209 1304 599 1275
2210 1949 498 1887
2211 1515 894 963
2212 1217 420 967
2213 921 191 1366
2214 744 216 1760
2215 897 221 1553
2216 932 303 1488
2217 1914 785 1108
2218 1094 493 1101
2219 850 571 1721
2220 1251 773 1763
2221 872 329 1473
2222 1757 448 933
2223 1634 916 1211
2224 840 567 1440
2225 1123 544 1635
2226 995 588 1971
2227 1181 472 1071
2228 1351 428 886
2229 1410 423 1308
2230 1085 467 1284
2231 1697 204 1120
2232 34 33 1418
2233 845 530 1641
2234 1644 909 1655
2235 1563 376 1750
2236 868 662 1340
2237 1097 444 1571
2238 1148 507 1417
2239 1586 727 1283
2240 1811 225 1293
2241 1284 668 1085
2242 1594 576 1458
2243 1488 499 932
2244 1157 664 1973
2245 979 242 1650
2246 1078 191 1675
2247 1426 626 1476
2248 839 584 1787
2249 1538 461 1209
2250 1272 250 902
2251 1900 352 853
2252 496 1762 767
2253 1755 727 1586
2254 981 494 1624
2255 1111 468 1301
2256 1436 676 1416
2257 1973 527 1457
2258 35 34 1919
2259 1336 686 1261
2260 1110 783 1846
2261 1783 438 1489
2262 1023 718 1433
2263 1712 704 1131
2264 809 499 1488
2265 1764 1236 1451
2266 1521 508 1275
2267 1901 584 912
2268 1774 712 1202
2269 1293 775 1811
2270 1818 630 877
2271 1282 257 1017
2272 1791 314 1161
2273 39 3 1192
2274 1718 840 1440
